Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
12888,M,38,0,0.666666667,0.208333333,8.536277855,1,0,teen_kids
12889,M,89,0,0.375,0.166666667,8.317527855,1,0,old_retirees
12890,M,28,1,0.666666667,0.208333333,8.692527855,1,0,teen_kids
12891,M,28,0,0.5,0.208333333,7.223777855,1,0,young_professionals
12892,F,50,1,0.541666667,0.166666667,4,1,0,DINK
12893,M,36,0,0.791666667,0.125,8.692527855,1,0,new_families
12894,F,84,0,0.375,0.166666667,7.411277855,1,0,old_retirees
12895,M,64,1,0.541666667,0.166666667,7.11119973,1,0,DINK
12896,M,44,1,0.666666667,0.208333333,4,1,0,teen_kids
12897,F,86,0,0.375,0.166666667,1,1,0,old_retirees
12898,F,57,0,0.541666667,0.166666667,8.067527855,1,0,DINK
12899,M,39,1,0.666666667,0.208333333,8.661277855,1,0,teen_kids
12900,F,61,1,0.541666667,0.166666667,6.98619973,1,0,DINK
12901,M,84,0,0.375,0.166666667,8.755027855,1,0,old_retirees
12902,F,46,1,0.666666667,0.208333333,7.536277855,1,0,teen_kids
12903,M,85,0,0.375,0.166666667,8.192527855,1,0,old_retirees
12904,M,56,1,0.541666667,0.166666667,2,1,0,DINK
12905,F,56,0,0.666666667,0.208333333,6.98619973,1,0,teen_kids
12906,M,33,1,0.791666667,0.125,7.505027855,1,0,new_families
12907,M,42,1,0.666666667,0.208333333,3,1,0,teen_kids
12908,M,36,1,0.791666667,0.125,7.786277855,1,0,new_families
12909,F,72,0,0.375,0.166666667,6.514356191,1,0,old_retirees
12910,M,77,0,0.375,0.166666667,5,1,0,old_retirees
12911,M,36,1,0.791666667,0.125,7.411277855,1,0,new_families
12912,M,54,1,0.666666667,0.208333333,7.255027855,1,0,teen_kids
12913,M,26,0,0.5,0.208333333,7.630027855,1,0,young_professionals
12914,F,73,1,0.458333333,0.125,3,1,0,new_retirees
12915,M,42,0,0.666666667,0.208333333,4,1,0,teen_kids
12916,M,40,1,0.791666667,0.125,7.11119973,1,0,new_families
12917,M,47,0,0.541666667,0.166666667,8.380027855,1,0,DINK
12918,F,62,1,0.541666667,0.166666667,8.598777855,1,0,DINK
12919,F,24,0,0.5,0.208333333,7.223777855,1,0,young_professionals
12920,F,42,1,0.666666667,0.208333333,1,1,0,teen_kids
12921,M,23,1,0.5,0.208333333,8.598777855,1,0,young_professionals
12922,M,33,1,0.791666667,0.125,8.192527855,1,0,new_families
12923,M,49,1,0.666666667,0.208333333,8.348777855,1,0,teen_kids
12924,F,85,0,0.375,0.166666667,2,1,0,old_retirees
12925,F,88,0,0.375,0.166666667,3,1,0,old_retirees
12926,M,49,1,0.541666667,0.166666667,2,1,0,DINK
12927,M,29,0,0.5,0.208333333,8.255027855,1,0,young_professionals
12928,M,93,0,0.375,0.166666667,7.317527855,1,0,old_retirees
12929,F,34,1,0.666666667,0.208333333,2,1,0,teen_kids
12930,M,79,0,0.375,0.166666667,6.639356191,1,0,old_retirees
12931,F,82,0,0.458333333,0.125,8.723777855,1,0,new_retirees
12932,M,24,0,0.5,0.208333333,7.255027855,1,0,young_professionals
12933,M,27,0,0.5,0.208333333,4,1,0,young_professionals
12934,F,54,0,0.541666667,0.166666667,8.036277855,1,0,DINK
12935,M,67,1,0.458333333,0.125,4,1,0,new_retirees
12936,F,82,0,0.375,0.166666667,5,1,0,old_retirees
12937,M,53,1,0.541666667,0.166666667,7.04869973,1,0,DINK
12938,M,72,0,0.458333333,0.125,8.255027855,1,0,new_retirees
12939,F,65,0,0.541666667,0.166666667,3,1,0,DINK
12940,M,21,0,0.5,0.208333333,7.567527855,1,0,young_professionals
12941,M,62,0,0.541666667,0.166666667,2,1,0,DINK
12942,M,54,0,0.666666667,0.208333333,3,1,0,teen_kids
12943,M,67,0,0.458333333,0.125,2,1,0,new_retirees
12944,M,80,0,0.375,0.166666667,5,1,0,old_retirees
12945,M,66,0,0.458333333,0.125,1,1,0,new_retirees
12946,M,88,0,0.375,0.166666667,8.473777855,1,0,old_retirees
12947,F,53,1,0.541666667,0.166666667,6.764356191,1,0,DINK
12948,M,53,1,0.541666667,0.166666667,8.692527855,1,0,DINK
12949,M,51,1,0.541666667,0.166666667,8.536277855,1,0,DINK
12950,M,72,1,0.458333333,0.125,1,1,0,new_retirees
12951,M,89,1,0.375,0.166666667,7.942527855,1,0,old_retirees
12952,F,27,1,0.791666667,0.125,8.942527855,1,0,new_families
12953,M,23,1,0.5,0.208333333,5,1,0,young_professionals
12954,M,34,1,0.666666667,0.208333333,5,1,0,teen_kids
12955,F,63,0,0.458333333,0.125,7.942527855,1,0,new_retirees
12956,F,25,0,0.5,0.208333333,5,1,0,young_professionals
12957,M,66,0,0.458333333,0.125,1,1,0,new_retirees
12958,M,27,0,0.5,0.208333333,8.786277855,1,0,young_professionals
12959,F,67,1,0.541666667,0.166666667,5,1,0,DINK
12960,F,25,0,0.5,0.208333333,7.442527855,1,0,young_professionals
12961,F,26,0,0.5,0.208333333,7.661277855,1,0,young_professionals
12962,M,22,0,0.5,0.208333333,3,1,0,young_professionals
12963,F,84,0,0.375,0.166666667,7.661277855,1,0,old_retirees
12964,F,91,0,0.375,0.166666667,8.848777855,1,0,old_retirees
12965,F,71,1,0.458333333,0.125,3,1,0,new_retirees
12966,M,60,0,0.666666667,0.208333333,6.514356191,1,0,teen_kids
12967,M,68,0,0.458333333,0.125,8.223777855,1,0,new_retirees
12968,M,83,0,0.375,0.166666667,5,1,0,old_retirees
12969,F,85,0,0.375,0.166666667,5,1,0,old_retirees
12970,M,88,0,0.375,0.166666667,3,1,0,old_retirees
12971,F,24,1,0.791666667,0.125,4,1,0,new_families
12972,F,21,0,0.5,0.208333333,7.786277855,1,0,young_professionals
12973,M,91,0,0.375,0.166666667,3,1,0,old_retirees
12974,F,52,0,0.666666667,0.208333333,5,1,0,teen_kids
12975,M,78,0,0.375,0.166666667,1,1,0,old_retirees
12976,M,26,1,0.791666667,0.125,7.411277855,1,0,new_families
12977,F,36,1,0.666666667,0.208333333,8.755027855,1,0,teen_kids
12978,F,24,1,0.5,0.208333333,2,1,0,young_professionals
12979,M,28,0,0.5,0.208333333,2,1,0,young_professionals
12980,F,26,1,0.5,0.208333333,7.411277855,1,0,young_professionals
12981,M,85,0,0.375,0.166666667,7.880027855,1,0,old_retirees
12982,M,57,1,0.541666667,0.166666667,8.442527855,1,0,DINK
12983,M,24,1,0.5,0.208333333,8.255027855,1,0,young_professionals
12984,F,21,1,0.791666667,0.125,7.567527855,1,0,new_families
12985,M,89,0,0.375,0.166666667,8.348777855,1,0,old_retirees
12986,M,81,0,0.375,0.166666667,3,1,0,old_retirees
12987,M,20,0,0.5,0.208333333,4,1,0,young_professionals
12988,M,24,1,0.791666667,0.125,7.848777855,1,0,new_families
12989,M,27,1,0.5,0.208333333,6.389356191,1,0,young_professionals
12990,F,27,0,0.5,0.208333333,8.880027855,1,0,young_professionals
12991,F,67,0,0.458333333,0.125,7.411277855,1,0,new_retirees
12992,M,84,0,0.375,0.166666667,3,1,0,old_retirees
12993,M,54,1,0.666666667,0.208333333,8.630027855,1,0,teen_kids
12994,F,38,1,0.791666667,0.125,5,1,0,new_families
12995,M,88,0,0.375,0.166666667,5,1,0,old_retirees
12996,M,46,0,0.666666667,0.208333333,3,1,0,teen_kids
12997,M,70,1,0.458333333,0.125,2,1,0,new_retirees
12998,M,25,1,0.5,0.208333333,5,1,0,young_professionals
12999,F,32,1,0.791666667,0.125,1,1,0,new_families
13000,M,52,1,0.666666667,0.208333333,5,1,0,teen_kids
13001,M,57,0,0.541666667,0.166666667,7.786277855,1,0,DINK
13002,F,68,1,0.541666667,0.166666667,1,1,0,DINK
13003,M,28,1,0.666666667,0.208333333,8.317527855,1,0,teen_kids
13004,M,35,1,0.791666667,0.125,8.348777855,1,0,new_families
13005,M,25,0,0.5,0.208333333,2,1,0,young_professionals
13006,M,33,0,0.791666667,0.125,7.911277855,1,0,new_families
13007,M,47,0,0.666666667,0.208333333,7.505027855,1,0,teen_kids
13008,F,71,0,0.458333333,0.125,5,1,0,new_retirees
13009,M,31,0,0.666666667,0.208333333,4,1,0,teen_kids
13010,M,58,1,0.541666667,0.166666667,2,1,0,DINK
13011,M,19,0,0.5,0.208333333,8.130027855,1,0,young_professionals
13012,F,61,1,0.541666667,0.166666667,4,1,0,DINK
13013,M,33,1,0.791666667,0.125,8.192527855,1,0,new_families
13014,F,67,0,0.458333333,0.125,7.786277855,1,0,new_retirees
13015,M,25,0,0.5,0.208333333,4,1,0,young_professionals
13016,M,59,1,0.541666667,0.166666667,7.348777855,1,0,DINK
13017,F,89,0,0.375,0.166666667,8.286277855,1,0,old_retirees
13018,M,67,0,0.458333333,0.125,3,1,0,new_retirees
13019,M,26,0,0.5,0.208333333,2,1,0,young_professionals
13020,F,87,0,0.375,0.166666667,8.036277855,1,0,old_retirees
13021,F,26,1,0.791666667,0.125,4,1,0,new_families
13022,M,27,1,0.791666667,0.125,8.817527855,1,0,new_families
13023,F,73,0,0.458333333,0.125,1,1,0,new_retirees
13024,M,29,1,0.791666667,0.125,7.255027855,1,0,new_families
13025,M,65,0,0.541666667,0.166666667,7.567527855,1,0,DINK
13026,F,89,0,0.375,0.166666667,1,1,0,old_retirees
13027,F,66,0,0.458333333,0.125,5,1,0,new_retirees
13028,M,22,0,0.5,0.208333333,8.380027855,1,0,young_professionals
13029,F,70,0,0.458333333,0.125,8.880027855,1,0,new_retirees
13030,M,52,1,0.541666667,0.166666667,8.317527855,1,0,DINK
13031,M,32,1,0.791666667,0.125,2,1,0,new_families
13032,M,39,1,0.791666667,0.125,5,1,0,new_families
13033,M,59,1,0.541666667,0.166666667,8.723777855,1,0,DINK
13034,M,24,0,0.5,0.208333333,8.598777855,1,0,young_professionals
13035,M,53,1,0.541666667,0.166666667,4,1,0,DINK
13036,M,76,1,0.458333333,0.125,8.755027855,1,0,new_retirees
13037,M,72,0,0.458333333,0.125,7.442527855,1,0,new_retirees
13038,M,23,0,0.5,0.208333333,3,1,0,young_professionals
13039,M,27,0,0.5,0.208333333,2,1,0,young_professionals
13040,F,47,0,0.541666667,0.166666667,2,1,0,DINK
13041,F,56,1,0.541666667,0.166666667,5,1,0,DINK
13042,M,79,0,0.375,0.166666667,8.911277855,1,0,old_retirees
13043,M,83,0,0.375,0.166666667,8.067527855,1,0,old_retirees
13044,M,73,0,0.458333333,0.125,8.130027855,1,0,new_retirees
13045,M,76,0,0.458333333,0.125,7.380027855,1,0,new_retirees
13046,M,46,1,0.541666667,0.166666667,5,1,0,DINK
13047,M,69,0,0.458333333,0.125,8.598777855,1,0,new_retirees
13048,F,27,1,0.791666667,0.125,4,1,0,new_families
13049,M,70,1,0.458333333,0.125,1,1,0,new_retirees
13050,M,38,0,0.666666667,0.208333333,7.786277855,1,0,teen_kids
13051,F,76,0,0.375,0.166666667,7.17369973,1,0,old_retirees
13052,M,70,0,0.666666667,0.208333333,8.255027855,1,0,teen_kids
13053,M,80,0,0.375,0.166666667,1,1,0,old_retirees
13054,M,53,1,0.541666667,0.166666667,8.661277855,1,0,DINK
13055,F,26,1,0.791666667,0.125,7.255027855,1,0,new_families
13056,F,31,1,0.791666667,0.125,2,1,0,new_families
13057,M,27,1,0.791666667,0.125,3,1,0,new_families
13058,F,24,0,0.791666667,0.125,8.411277855,1,0,new_families
13059,M,55,1,0.541666667,0.166666667,1,1,0,DINK
13060,M,85,0,0.375,0.166666667,5.75,1,0,old_retirees
13061,M,35,1,0.791666667,0.125,2,1,0,new_families
13062,M,79,0,0.375,0.166666667,8.348777855,1,0,old_retirees
13063,M,27,1,0.791666667,0.125,2,1,0,new_families
13064,F,60,1,0.541666667,0.166666667,1,1,0,DINK
13065,F,42,0,0.666666667,0.208333333,8.098777855,1,0,teen_kids
13066,M,53,0,0.541666667,0.166666667,3,1,0,DINK
13067,M,35,0,0.666666667,0.208333333,6.98619973,1,0,teen_kids
13068,M,25,0,0.5,0.208333333,5,1,0,young_professionals
13069,M,84,0,0.375,0.166666667,7.942527855,1,0,old_retirees
13070,M,60,1,0.541666667,0.166666667,7.286277855,1,0,DINK
13071,M,27,0,0.5,0.208333333,7.723777855,1,0,young_professionals
13072,F,59,1,0.541666667,0.166666667,1,1,0,DINK
13073,F,25,1,0.5,0.208333333,2,1,0,young_professionals
13074,M,71,1,0.458333333,0.125,8.723777855,1,0,new_retirees
13075,M,92,0,0.375,0.166666667,4,1,0,old_retirees
13076,M,49,0,0.666666667,0.208333333,1,1,0,teen_kids
13077,F,24,0,0.5,0.208333333,8.411277855,1,0,young_professionals
13078,M,70,0,0.458333333,0.125,9.223777855,1,0,new_retirees
13079,F,28,0,0.5,0.208333333,5,1,0,young_professionals
13080,F,25,0,0.5,0.208333333,8.380027855,1,0,young_professionals
13081,F,26,1,0.791666667,0.125,8.630027855,1,0,new_families
13082,M,71,1,0.458333333,0.125,8.442527855,1,0,new_retirees
13083,M,50,0,0.541666667,0.166666667,5,1,0,DINK
13084,M,27,1,0.791666667,0.125,8.755027855,1,0,new_families
13085,F,76,0,0.375,0.166666667,7.973777855,1,0,old_retirees
13086,M,54,1,0.541666667,0.166666667,8.411277855,1,0,DINK
13087,M,63,1,0.541666667,0.166666667,3,1,0,DINK
13088,M,94,0,0.375,0.166666667,2,1,0,old_retirees
13089,M,26,0,0.5,0.208333333,3,1,0,young_professionals
13090,M,72,1,0.458333333,0.125,5,1,0,new_retirees
13091,M,29,1,0.791666667,0.125,1,1,0,new_families
13092,M,47,0,0.666666667,0.208333333,8.161277855,1,0,teen_kids
13093,M,84,0,0.375,0.166666667,9.380027855,1,0,old_retirees
13094,M,70,0,0.458333333,0.125,1,1,0,new_retirees
13095,M,58,1,0.541666667,0.166666667,8.161277855,1,0,DINK
13096,M,28,1,0.5,0.208333333,5,1,0,young_professionals
13097,M,42,1,0.666666667,0.208333333,8.630027855,1,0,teen_kids
13098,M,34,1,0.791666667,0.125,8.505027855,1,0,new_families
13099,M,49,1,0.666666667,0.208333333,3,1,0,teen_kids
13100,M,89,0,0.375,0.166666667,7.223777855,1,0,old_retirees
13101,M,89,0,0.375,0.166666667,5.25,1,0,old_retirees
13102,M,28,1,0.5,0.208333333,5,1,0,young_professionals
13103,M,83,0,0.375,0.166666667,7.755027855,1,0,old_retirees
13104,M,29,0,0.5,0.208333333,8.942527855,1,0,young_professionals
13105,F,87,0,0.375,0.166666667,1,1,0,old_retirees
13106,M,82,0,0.375,0.166666667,5,1,0,old_retirees
13107,M,62,1,0.458333333,0.125,8.411277855,1,0,new_retirees
13108,F,72,1,0.458333333,0.125,8.286277855,1,0,new_retirees
13109,F,58,0,0.666666667,0.208333333,5,1,0,teen_kids
13110,M,34,0,0.666666667,0.208333333,8.973777855,1,0,teen_kids
13111,F,74,1,0.458333333,0.125,7.317527855,1,0,new_retirees
13112,M,47,1,0.666666667,0.208333333,7.348777855,1,0,teen_kids
13113,M,80,0,0.375,0.166666667,2,1,0,old_retirees
13114,F,24,1,0.666666667,0.208333333,4,1,0,teen_kids
13115,M,32,1,0.791666667,0.125,8.661277855,1,0,new_families
13116,M,24,1,0.791666667,0.125,7.848777855,1,0,new_families
13117,F,55,0,0.541666667,0.166666667,5,1,0,DINK
13118,F,47,1,0.541666667,0.166666667,3,1,0,DINK
13119,M,74,1,0.458333333,0.125,7.786277855,1,0,new_retirees
13120,M,89,0,0.375,0.166666667,8.317527855,1,0,old_retirees
13121,M,87,0,0.375,0.166666667,1,1,0,old_retirees
13122,F,22,0,0.791666667,0.125,3,1,0,new_families
13123,M,30,0,0.5,0.208333333,7.661277855,1,0,young_professionals
13124,F,25,1,0.791666667,0.125,6.98619973,1,0,new_families
13125,M,65,1,0.458333333,0.125,8.286277855,1,0,new_retirees
13126,M,67,1,0.458333333,0.125,7.911277855,1,0,new_retirees
13127,M,56,1,0.541666667,0.166666667,8.036277855,1,0,DINK
13128,M,28,1,0.791666667,0.125,4,1,0,new_families
13129,M,56,0,0.541666667,0.166666667,4,1,0,DINK
13130,M,30,0,0.5,0.208333333,2,1,0,young_professionals
13131,M,24,1,0.791666667,0.125,5,1,0,new_families
13132,F,24,0,0.666666667,0.208333333,5,1,0,teen_kids
13133,M,28,1,0.791666667,0.125,2,1,0,new_families
13134,F,31,1,0.791666667,0.125,8.380027855,1,0,new_families
13135,F,41,1,0.666666667,0.208333333,2,1,0,teen_kids
13136,M,57,1,0.666666667,0.208333333,5,1,0,teen_kids
13137,M,85,0,0.375,0.166666667,8.536277855,1,0,old_retirees
13138,F,72,1,0.458333333,0.125,3,1,0,new_retirees
13139,M,38,0,0.791666667,0.125,5,1,0,new_families
13140,F,24,0,0.5,0.208333333,8.786277855,1,0,young_professionals
13141,M,81,1,0.375,0.166666667,7.661277855,1,0,old_retirees
13142,M,51,1,0.541666667,0.166666667,8.036277855,1,0,DINK
13143,M,24,0,0.5,0.208333333,7.223777855,1,0,young_professionals
13144,M,79,1,0.458333333,0.125,1,1,0,new_retirees
13145,M,82,0,0.375,0.166666667,4,1,0,old_retirees
13146,F,68,1,0.458333333,0.125,3,1,0,new_retirees
13147,F,27,0,0.5,0.208333333,1,1,0,young_professionals
13148,M,24,0,0.5,0.208333333,8.442527855,1,0,young_professionals
13149,M,27,1,0.791666667,0.125,7.04869973,1,0,new_families
13150,M,34,1,0.791666667,0.125,3,1,0,new_families
13151,M,43,0,0.541666667,0.166666667,1,1,0,DINK
13152,M,48,1,0.541666667,0.166666667,5,1,0,DINK
13153,M,50,1,0.541666667,0.166666667,2,1,0,DINK
13154,M,66,1,0.458333333,0.125,8.255027855,1,0,new_retirees
13155,F,56,1,0.541666667,0.166666667,3,1,0,DINK
13156,M,22,0,0.5,0.208333333,7.317527855,1,0,young_professionals
13157,M,52,0,0.666666667,0.208333333,7.11119973,1,0,teen_kids
13158,F,28,0,0.5,0.208333333,5,1,0,young_professionals
13159,F,92,0,0.375,0.166666667,5,1,0,old_retirees
13160,F,52,1,0.541666667,0.166666667,4,1,0,DINK
13161,F,72,1,0.458333333,0.125,7.942527855,1,0,new_retirees
13162,M,100,0,0.375,0.166666667,5,1,0,old_retirees
13163,F,52,0,0.666666667,0.208333333,7.880027855,1,0,teen_kids
13164,F,41,1,0.666666667,0.208333333,6.92369973,1,0,teen_kids
13165,M,42,0,0.666666667,0.208333333,2,1,0,teen_kids
13166,M,79,0,0.375,0.166666667,1,1,0,old_retirees
13167,M,56,0,0.541666667,0.166666667,2,1,0,DINK
13168,F,53,0,0.541666667,0.166666667,2,1,0,DINK
13169,M,52,1,0.666666667,0.208333333,5,1,0,teen_kids
13170,F,26,1,0.791666667,0.125,8.817527855,1,0,new_families
13171,M,81,0,0.458333333,0.125,4,1,0,new_retirees
13172,F,85,0,0.458333333,0.125,8.036277855,1,0,new_retirees
13173,F,49,1,0.541666667,0.166666667,2,1,0,DINK
13174,M,80,0,0.458333333,0.125,3,1,0,new_retirees
13175,F,36,1,0.791666667,0.125,7.661277855,1,0,new_families
13176,M,71,0,0.458333333,0.125,8.192527855,1,0,new_retirees
13177,F,64,0,0.541666667,0.166666667,7.317527855,1,0,DINK
13178,M,92,0,0.375,0.166666667,5,1,0,old_retirees
13179,M,28,1,0.791666667,0.125,8.661277855,1,0,new_families
13180,M,58,1,0.541666667,0.166666667,2,1,0,DINK
13181,M,34,1,0.791666667,0.125,1,1,0,new_families
13182,M,27,1,0.791666667,0.125,7.380027855,1,0,new_families
13183,M,72,0,0.458333333,0.125,7.04869973,1,0,new_retirees
13184,M,43,1,0.666666667,0.208333333,2,1,0,teen_kids
13185,M,22,1,0.791666667,0.125,8.817527855,1,0,new_families
13186,F,35,1,0.791666667,0.125,8.567527855,1,0,new_families
13187,M,80,0,0.375,0.166666667,2,1,0,old_retirees
13188,F,31,0,0.5,0.208333333,7.567527855,1,0,young_professionals
13189,M,71,1,0.458333333,0.125,7.848777855,1,0,new_retirees
13190,M,59,0,0.666666667,0.208333333,7.567527855,1,0,teen_kids
13191,F,34,1,0.791666667,0.125,7.505027855,1,0,new_families
13192,M,70,1,0.458333333,0.125,7.11119973,1,0,new_retirees
13193,M,25,0,0.5,0.208333333,7.348777855,1,0,young_professionals
13194,F,78,0,0.375,0.166666667,2,1,0,old_retirees
13195,M,36,1,0.791666667,0.125,3,1,0,new_families
13196,M,84,0,0.375,0.166666667,7.11119973,1,0,old_retirees
13197,M,24,0,0.5,0.208333333,8.630027855,1,0,young_professionals
13198,F,47,1,0.666666667,0.208333333,8.692527855,1,0,teen_kids
13199,M,39,0,0.666666667,0.208333333,5,1,0,teen_kids
13200,M,24,0,0.5,0.208333333,5,1,0,young_professionals
13201,M,61,1,0.541666667,0.166666667,5,1,0,DINK
13202,M,68,1,0.458333333,0.125,8.411277855,1,0,new_retirees
13203,M,84,0,0.375,0.166666667,7.723777855,1,0,old_retirees
13204,M,24,1,0.791666667,0.125,6.764356191,1,0,new_families
13205,M,28,1,0.791666667,0.125,8.067527855,1,0,new_families
13206,M,67,1,0.458333333,0.125,5,1,0,new_retirees
13207,F,58,0,0.541666667,0.166666667,3,1,0,DINK
13208,M,54,1,0.666666667,0.208333333,1,1,0,teen_kids
13209,M,22,1,0.5,0.208333333,3,1,0,young_professionals
13210,F,85,0,0.375,0.166666667,7.755027855,1,0,old_retirees
13211,M,26,0,0.5,0.208333333,7.723777855,1,0,young_professionals
13212,M,70,1,0.541666667,0.166666667,4,1,0,DINK
13213,F,88,0,0.375,0.166666667,5,1,0,old_retirees
13214,M,23,1,0.5,0.208333333,1,1,0,young_professionals
13215,F,79,1,0.458333333,0.125,9.005027855,1,0,new_retirees
13216,M,26,1,0.5,0.208333333,4,1,0,young_professionals
13217,M,52,0,0.666666667,0.208333333,7.317527855,1,0,teen_kids
13218,M,91,0,0.375,0.166666667,3,1,0,old_retirees
13219,M,26,0,0.666666667,0.208333333,5,1,0,teen_kids
13220,M,85,0,0.375,0.166666667,4,1,0,old_retirees
13221,M,52,0,0.541666667,0.166666667,2,1,0,DINK
13222,M,24,0,0.5,0.208333333,7.973777855,1,0,young_professionals
13223,M,32,0,0.5,0.208333333,5,1,0,young_professionals
13224,M,73,1,0.458333333,0.125,6.92369973,1,0,new_retirees
13225,M,44,0,0.666666667,0.208333333,9.067527855,1,0,teen_kids
13226,M,50,0,0.541666667,0.166666667,2,1,0,DINK
13227,F,62,1,0.541666667,0.166666667,3,1,0,DINK
13228,F,28,1,0.791666667,0.125,8.067527855,1,0,new_families
13229,M,29,0,0.791666667,0.125,1,1,0,new_families
13230,M,86,0,0.375,0.166666667,8.348777855,1,0,old_retirees
13231,M,47,0,0.666666667,0.208333333,4,1,0,teen_kids
13232,M,57,1,0.541666667,0.166666667,5,1,0,DINK
13233,M,38,1,0.791666667,0.125,8.348777855,1,0,new_families
13234,M,24,0,0.5,0.208333333,7.848777855,1,0,young_professionals
13235,F,65,1,0.458333333,0.125,2,1,0,new_retirees
13236,F,28,1,0.5,0.208333333,6.764356191,1,0,young_professionals
13237,M,53,1,0.666666667,0.208333333,3,1,0,teen_kids
13238,M,21,1,0.791666667,0.125,5,1,0,new_families
13239,M,75,0,0.458333333,0.125,4,1,0,new_retirees
13240,M,19,1,0.5,0.208333333,3,1,0,young_professionals
13241,M,73,1,0.458333333,0.125,1,1,0,new_retirees
13242,M,72,1,0.458333333,0.125,7.505027855,1,0,new_retirees
13243,M,89,0,0.375,0.166666667,7.442527855,1,0,old_retirees
13244,F,41,1,0.791666667,0.125,7.536277855,1,0,new_families
13245,F,35,1,0.666666667,0.208333333,1,1,0,teen_kids
13246,M,35,0,0.666666667,0.208333333,1,1,0,teen_kids
13247,F,21,0,0.791666667,0.125,8.348777855,1,0,new_families
13248,M,53,1,0.541666667,0.166666667,2,1,0,DINK
13249,M,71,1,0.458333333,0.125,5,1,0,new_retirees
13250,M,64,1,0.458333333,0.125,7.17369973,1,0,new_retirees
13251,F,27,0,0.5,0.208333333,4,1,0,young_professionals
13252,F,53,0,0.541666667,0.166666667,2,1,0,DINK
13253,M,26,0,0.5,0.208333333,2,1,0,young_professionals
13254,M,31,0,0.791666667,0.125,8.786277855,1,0,new_families
13255,M,86,0,0.375,0.166666667,8.723777855,1,0,old_retirees
13256,M,90,0,0.375,0.166666667,1,1,0,old_retirees
13257,F,67,1,0.458333333,0.125,7.755027855,1,0,new_retirees
13258,M,53,1,0.541666667,0.166666667,7.723777855,1,0,DINK
13259,M,68,0,0.458333333,0.125,3,1,0,new_retirees
13260,M,64,1,0.458333333,0.125,6.764356191,1,0,new_retirees
13261,M,73,1,0.458333333,0.125,5,1,0,new_retirees
13262,M,24,1,0.791666667,0.125,8.817527855,1,0,new_families
13263,M,74,0,0.458333333,0.125,7.692527855,1,0,new_retirees
13264,M,26,0,0.666666667,0.208333333,1,1,0,teen_kids
13265,M,25,0,0.5,0.208333333,8.130027855,1,0,young_professionals
13266,M,37,1,0.791666667,0.125,2,1,0,new_families
13267,M,26,1,0.666666667,0.208333333,1,1,0,teen_kids
13268,M,59,1,0.541666667,0.166666667,3,1,0,DINK
13269,F,59,1,0.666666667,0.208333333,4,1,0,teen_kids
13270,M,30,1,0.791666667,0.125,7.317527855,1,0,new_families
13271,M,81,1,0.458333333,0.125,3,1,0,new_retirees
13272,M,34,0,0.791666667,0.125,8.598777855,1,0,new_families
13273,M,45,0,0.666666667,0.208333333,3,1,0,teen_kids
13274,M,70,1,0.458333333,0.125,4,1,0,new_retirees
13275,M,87,0,0.375,0.166666667,5,1,0,old_retirees
13276,M,34,1,0.791666667,0.125,6.98619973,1,0,new_families
13277,M,63,1,0.458333333,0.125,7.817527855,1,0,new_retirees
13278,F,24,1,0.5,0.208333333,5,1,0,young_professionals
13279,M,52,0,0.541666667,0.166666667,8.848777855,1,0,DINK
13280,M,30,1,0.791666667,0.125,8.505027855,1,0,new_families
13281,F,22,0,0.791666667,0.125,7.723777855,1,0,new_families
13282,F,24,0,0.5,0.208333333,8.567527855,1,0,young_professionals
13283,M,25,0,0.5,0.208333333,4,1,0,young_professionals
13284,M,25,0,0.5,0.208333333,4,1,0,young_professionals
13285,M,71,0,0.375,0.166666667,7.911277855,1,0,old_retirees
13286,M,71,1,0.458333333,0.125,6.389356191,1,0,new_retirees
13287,M,67,0,0.541666667,0.166666667,7.880027855,1,0,DINK
13288,M,67,1,0.541666667,0.166666667,5,1,0,DINK
13289,M,36,1,0.791666667,0.125,1,1,0,new_families
13290,M,65,1,0.458333333,0.125,6.98619973,1,0,new_retirees
13291,M,42,1,0.541666667,0.166666667,7.473777855,1,0,DINK
13292,M,29,1,0.5,0.208333333,4,1,0,young_professionals
13293,F,29,1,0.791666667,0.125,7.661277855,1,0,new_families
13294,M,28,1,0.791666667,0.125,7.473777855,1,0,new_families
13295,M,32,1,0.791666667,0.125,3,1,0,new_families
13296,M,33,1,0.791666667,0.125,7.786277855,1,0,new_families
13297,F,85,0,0.375,0.166666667,1,1,0,old_retirees
13298,M,23,0,0.5,0.208333333,5,1,0,young_professionals
13299,F,79,1,0.458333333,0.125,8.411277855,1,0,new_retirees
13300,F,53,0,0.541666667,0.166666667,5,1,0,DINK
13301,M,47,0,0.541666667,0.166666667,5,1,0,DINK
13302,F,30,1,0.791666667,0.125,3,1,0,new_families
13303,M,30,1,0.666666667,0.208333333,3,1,0,teen_kids
13304,F,58,0,0.541666667,0.166666667,4,1,0,DINK
13305,F,63,1,0.541666667,0.166666667,8.630027855,1,0,DINK
13306,M,58,1,0.541666667,0.166666667,2,1,0,DINK
13307,M,56,1,0.541666667,0.166666667,5,1,0,DINK
13308,F,89,0,0.375,0.166666667,8.286277855,1,0,old_retirees
13309,M,56,1,0.541666667,0.166666667,1,1,0,DINK
