Customer_ID,Gender,Age,Retention
8657,M,73,1
8658,M,27,0
8659,F,30,1
8660,F,26,1
8661,M,91,0
8662,F,88,0
8663,F,57,1
8664,M,29,0
8665,M,29,0
8666,M,24,1
8667,M,83,0
8668,F,66,1
8669,M,31,1
8670,M,64,0
8671,M,53,0
8672,M,79,1
8673,F,88,0
8674,F,27,1
8675,F,48,1
8676,F,28,0
8677,M,24,0
8678,M,71,0
8679,M,25,0
8680,M,46,1
8681,M,53,1
8682,F,71,0
8683,F,87,0
8684,M,77,1
8685,F,69,1
8686,F,34,0
8687,M,65,0
8688,M,68,0
8689,F,35,0
8690,M,25,0
8691,M,48,0
8692,M,30,1
8693,F,52,1
8694,M,85,0
8695,M,55,1
8696,M,72,0
8697,F,83,0
8698,F,34,1
8699,M,23,1
8700,M,81,0
8701,M,20,1
8702,F,51,1
8703,M,23,1
8704,M,23,0
8705,M,26,0
8706,F,35,0
8707,F,33,1
8708,M,74,0
8709,F,82,0
8710,M,21,1
8711,M,36,1
8712,M,36,1
8713,M,70,0
8714,M,50,1
8715,M,50,1
8716,M,58,1
8717,M,37,0
8718,M,49,1
8719,M,23,0
8720,F,24,0
8721,M,27,1
8722,M,83,1
8723,M,72,0
8724,M,73,0
8725,M,84,0
8726,M,70,1
8727,M,25,0
8728,F,25,1
8729,F,43,0
8730,M,76,1
8731,M,20,0
8732,F,83,0
8733,F,33,1
8734,F,64,0
8735,M,50,1
8736,M,35,1
8737,M,24,1
8738,F,68,0
8739,M,40,1
8740,M,74,0
8741,F,56,1
8742,M,76,0
8743,M,34,0
8744,F,88,0
8745,M,71,0
8746,M,26,1
8747,M,30,1
8748,M,28,0
8749,M,37,0
8750,M,70,0
8751,M,36,1
8752,M,63,1
8753,F,66,1
8754,M,23,0
8755,F,40,1
8756,F,97,0
8757,M,73,0
8758,F,61,1
8759,M,49,1
8760,F,76,0
8761,F,75,0
8762,M,50,1
8763,F,88,0
8764,M,52,0
8765,F,68,1
8766,M,17,1
8767,M,26,1
8768,F,64,0
8769,F,66,1
8770,F,27,0
8771,F,27,1
8772,F,73,0
8773,M,29,1
8774,F,49,1
8775,M,88,0
8776,M,68,0
8777,M,37,1
8778,F,34,1
8779,F,88,0
8780,M,30,1
8781,F,27,1
8782,M,66,0
8783,F,81,0
8784,M,37,1
8785,F,63,0
8786,M,27,0
8787,M,61,1
8788,F,44,1
8789,M,29,0
8790,M,67,1
8791,M,52,1
8792,F,44,0
8793,M,95,0
8794,M,83,0
8795,M,25,0
8796,M,68,1
8797,F,59,0
8798,M,82,0
8799,M,65,1
8800,M,24,0
8801,M,23,1
8802,M,68,1
8803,F,54,1
8804,M,30,0
8805,M,59,0
8806,F,85,0
8807,M,44,1
8808,M,88,0
8809,M,26,0
8810,M,34,1
8811,F,44,1
8812,F,82,1
8813,M,85,0
8814,F,63,1
8815,M,62,1
8816,M,31,1
8817,M,27,0
8818,F,44,0
8819,M,54,1
8820,M,54,0
8821,M,37,1
8822,M,75,1
8823,M,22,1
8824,F,81,1
8825,M,41,1
8826,M,51,1
8827,M,23,0
8828,M,32,1
8829,M,23,0
8830,M,22,1
8831,M,26,0
8832,M,23,1
8833,M,22,1
8834,M,72,1
8835,F,53,1
8836,F,50,0
8837,M,30,0
8838,M,26,0
8839,M,24,0
8840,F,25,0
8841,M,27,1
8842,F,61,0
8843,M,41,0
8844,F,45,0
8845,M,34,1
8846,M,72,1
8847,M,28,0
8848,M,27,1
8849,F,50,1
8850,M,58,1
8851,M,65,1
8852,M,82,0
8853,M,30,1
8854,M,62,1
8855,M,45,1
8856,M,62,0
8857,M,25,0
8858,M,88,0
8859,M,86,0
8860,F,48,1
8861,M,89,0
8862,M,28,0
8863,M,56,0
8864,M,22,0
8865,M,88,0
8866,F,27,0
8867,F,69,1
8868,F,55,1
8869,F,85,0
8870,M,28,1
8871,M,24,0
8872,F,39,1
8873,M,58,1
8874,M,27,0
8875,M,53,1
8876,M,20,1
8877,M,59,1
8878,F,74,0
8879,F,82,0
8880,M,22,0
8881,M,42,0
8882,F,56,0
8883,M,40,1
8884,F,23,1
8885,M,84,0
8886,M,54,1
8887,F,30,1
8888,M,42,1
8889,M,27,0
8890,M,57,1
8891,M,84,0
8892,M,36,0
8893,F,90,0
8894,F,77,0
8895,F,71,0
8896,M,49,1
8897,M,95,0
8898,M,27,1
8899,F,69,1
8900,M,27,1
8901,M,78,0
8902,M,65,0
8903,M,44,0
8904,F,25,1
8905,M,91,0
8906,M,84,0
8907,M,28,1
8908,M,34,1
8909,M,24,1
8910,F,67,0
8911,F,54,1
8912,M,23,1
8913,M,27,0
8914,M,56,0
8915,M,93,0
8916,F,57,1
8917,M,83,1
8918,M,91,0
8919,F,28,1
8920,M,26,1
8921,M,47,1
8922,F,24,1
8923,M,63,0
8924,F,78,0
8925,M,48,0
8926,F,29,0
8927,F,24,0
8928,F,59,1
8929,M,70,1
8930,F,30,0
8931,F,87,0
8932,M,74,0
8933,M,28,1
8934,M,24,0
8935,M,27,1
8936,M,28,1
8937,M,72,1
8938,F,78,1
8939,F,18,1
8940,F,80,0
8941,M,51,0
8942,M,25,0
8943,M,75,1
8944,M,84,0
8945,M,20,0
8946,F,60,1
8947,M,54,1
8948,M,47,1
8949,M,57,1
8950,F,22,1
8951,M,71,0
8952,M,32,1
8953,M,32,1
8954,M,54,1
8955,M,24,0
8956,M,43,1
8957,M,29,1
8958,F,21,0
8959,M,40,1
8960,M,86,0
8961,M,21,0
8962,M,89,0
8963,F,29,1
8964,F,76,0
8965,F,70,0
8966,M,65,1
8967,M,36,1
8968,M,91,0
8969,F,30,1
8970,M,49,1
8971,M,42,1
8972,F,47,0
8973,M,34,1
8974,M,43,0
8975,M,64,0
8976,F,81,0
8977,M,31,0
8978,M,36,1
8979,F,32,1
8980,M,50,0
8981,M,25,1
8982,F,65,1
8983,M,24,1
8984,M,29,0
8985,F,33,0
8986,M,70,0
8987,M,52,1
8988,M,28,0
8989,F,74,1
8990,M,82,0
8991,M,44,0
8992,M,65,0
8993,M,41,1
8994,F,50,0
8995,M,51,0
8996,F,68,1
8997,M,47,1
8998,M,34,0
8999,F,51,0
9000,F,81,0
9001,F,51,0
9002,M,24,0
9003,F,56,1
9004,M,89,0
9005,M,51,0
9006,M,25,1
9007,M,74,0
9008,M,76,0
9009,M,69,1
9010,F,84,0
9011,F,53,0
9012,M,48,0
9013,M,26,0
9014,M,62,0
9015,F,33,1
9016,M,24,1
9017,F,67,1
9018,M,77,1
9019,M,68,1
9020,M,49,1
9021,F,36,1
9022,M,46,1
9023,M,32,0
9024,M,60,1
9025,M,83,0
9026,F,58,1
9027,F,54,1
9028,M,69,1
9029,F,27,1
9030,M,25,0
9031,M,93,0
9032,M,72,0
9033,M,58,0
9034,F,50,1
9035,M,54,0
9036,M,22,0
9037,M,26,1
9038,M,56,1
9039,M,81,0
9040,F,26,0
9041,M,60,1
9042,M,89,0
9043,M,30,1
9044,M,34,1
9045,M,28,1
9046,M,44,0
9047,M,67,1
9048,M,41,1
9049,M,77,0
9050,F,86,0
9051,M,76,1
9052,M,51,1
9053,M,23,0
9054,M,72,0
9055,F,71,1
9056,M,29,1
9057,M,58,1
9058,M,61,1
9059,F,36,1
9060,M,49,0
9061,M,59,1
9062,M,95,0
9063,F,26,0
9064,F,81,0
9065,F,84,0
9066,F,55,0
9067,M,75,0
9068,M,31,1
9069,F,67,1
9070,M,75,0
9071,M,27,0
9072,F,25,0
9073,M,22,1
9074,M,23,0
9075,M,31,1
9076,M,89,0
9077,M,76,1
9078,F,66,0
9079,F,56,1
9080,F,23,0
9081,F,50,1
9082,M,60,1
9083,M,28,0
9084,M,31,1
9085,M,69,1
9086,F,25,0
9087,F,71,0
9088,M,34,1
9089,M,87,0
9090,M,74,0
9091,M,86,0
9092,M,25,0
9093,M,89,0
9094,M,19,1
9095,F,54,0
9096,M,30,0
9097,F,38,1
9098,M,68,1
9099,M,39,0
9100,F,36,0
9101,F,22,0
9102,F,79,0
9103,M,82,0
9104,M,86,0
9105,F,66,1
9106,M,79,1
9107,M,28,0
9108,M,38,0
9109,M,86,0
9110,M,44,0
9111,M,30,1
9112,M,78,0
9113,F,27,1
9114,M,25,0
9115,M,94,0
9116,F,87,0
9117,M,29,1
9118,F,30,0
9119,F,63,1
9120,F,73,1
9121,F,38,1
9122,F,58,0
9123,F,17,1
9124,M,67,1
9125,M,24,0
9126,F,24,0
9127,F,42,1
9128,M,62,0
9129,M,21,1
9130,M,88,0
9131,M,86,0
9132,M,16,0
9133,M,39,1
9134,F,67,0
9135,M,33,1
9136,F,25,1
9137,M,75,1
9138,M,80,0
9139,M,76,1
9140,M,46,1
9141,F,32,1
9142,M,94,1
9143,M,28,0
9144,F,82,0
9145,M,68,0
9146,F,85,0
9147,F,48,1
9148,F,24,0
9149,F,50,1
9150,M,84,0
9151,M,91,0
9152,M,26,0
9153,M,31,1
9154,M,26,1
9155,F,70,1
9156,M,75,0
9157,M,29,0
9158,F,26,1
9159,M,73,1
9160,M,34,1
9161,M,30,1
9162,M,50,0
9163,M,42,0
9164,F,70,1
9165,F,53,0
9166,M,27,1
9167,M,68,1
9168,M,56,0
9169,M,24,0
9170,M,28,0
9171,M,37,0
9172,M,93,0
9173,M,25,0
9174,F,35,1
9175,M,88,0
9176,M,32,1
9177,M,28,0
9178,F,54,1
9179,M,37,1
9180,M,95,0
9181,M,29,1
9182,M,93,0
9183,M,38,0
9184,M,61,0
9185,M,59,0
9186,M,38,1
9187,M,40,1
9188,F,34,1
9189,M,86,0
9190,M,40,0
9191,M,90,0
9192,F,53,1
9193,F,85,0
9194,M,26,0
9195,M,37,1
9196,M,35,0
9197,M,34,1
9198,F,27,0
9199,F,83,0
9200,M,84,1
9201,M,67,1
9202,F,28,0
9203,M,62,1
9204,M,59,0
9205,F,89,0
9206,M,25,0
9207,M,20,1
9208,M,78,0
9209,M,28,0
9210,F,60,1
9211,F,41,1
9212,M,90,0
9213,F,26,1
9214,F,71,1
9215,F,33,1
9216,F,60,0
9217,M,25,0
9218,F,31,1
9219,M,40,0
9220,M,83,1
9221,M,65,1
9222,M,62,1
9223,M,49,1
9224,M,57,1
9225,M,33,1
9226,F,35,0
9227,F,87,0
9228,M,53,1
9229,M,71,1
9230,M,64,0
9231,M,46,1
9232,F,42,0
9233,F,81,0
9234,F,41,1
9235,F,24,0
9236,M,91,0
9237,M,81,0
9238,F,86,0
9239,M,24,1
9240,M,38,0
9241,F,84,0
9242,M,34,1
9243,F,33,1
9244,F,90,0
9245,F,38,0
9246,M,33,1
9247,F,32,1
9248,M,79,1
9249,M,26,0
9250,M,64,1
9251,F,74,1
9252,M,52,0
9253,M,46,0
9254,M,61,1
9255,M,56,0
9256,F,77,1
9257,M,84,0
9258,M,77,1
9259,F,24,0
9260,M,25,0
9261,F,24,1
9262,M,35,0
9263,F,89,0
9264,F,67,1
9265,M,61,1
9266,F,59,0
9267,M,62,0
9268,M,49,1
9269,F,17,1
9270,M,69,1
9271,F,53,1
9272,F,36,0
9273,F,91,0
9274,M,22,0
9275,F,50,0
9276,M,60,0
9277,M,89,0
9278,M,29,0
9279,M,80,0
9280,F,55,1
9281,F,57,1
9282,M,24,0
9283,M,87,0
9284,F,83,0
9285,F,83,0
9286,M,47,0
9287,M,57,1
9288,F,56,1
9289,F,50,0
9290,M,28,0
9291,F,71,1
9292,M,72,0
9293,F,50,0
9294,M,37,0
9295,F,31,0
9296,F,26,1
9297,M,80,0
9298,F,30,1
9299,F,24,1
9300,M,24,0
9301,F,21,0
9302,M,43,1
9303,M,64,0
9304,F,87,0
9305,M,93,0
9306,M,46,0
9307,M,48,1
9308,F,77,0
9309,F,52,1
9310,M,81,0
9311,F,53,1
9312,F,25,0
9313,M,45,0
9314,M,54,1
9315,M,36,0
9316,F,26,0
9317,F,26,0
9318,F,31,1
9319,F,92,0
9320,F,88,0
9321,M,52,1
9322,M,40,1
9323,M,27,0
9324,F,31,1
9325,M,58,1
9326,F,74,1
9327,F,83,0
9328,M,56,1
9329,M,26,0
9330,M,77,0
9331,M,79,0
9332,F,91,0
9333,M,57,1
9334,F,50,1
9335,M,63,0
9336,M,46,0
9337,M,48,0
9338,M,78,1
9339,M,24,0
9340,F,81,0
9341,M,56,1
9342,F,27,1
9343,M,39,0
9344,M,36,1
9345,M,86,0
9346,M,98,0
9347,M,27,0
9348,M,21,1
9349,M,20,0
9350,M,26,0
9351,M,25,0
9352,M,71,0
9353,M,29,1
9354,M,59,0
9355,M,28,0
9356,F,40,1
9357,F,28,1
9358,M,78,0
9359,F,91,0
9360,M,26,0
9361,F,21,0
9362,F,44,0
9363,F,72,1
9364,F,63,1
9365,M,48,1
9366,F,69,1
9367,M,68,1
9368,F,24,1
9369,F,61,0
9370,M,50,0
9371,F,57,1
9372,M,65,1
9373,F,64,1
9374,M,34,1
9375,F,82,0
9376,F,27,1
9377,F,61,1
9378,M,80,0
9379,M,82,0
9380,M,52,0
9381,M,81,0
9382,M,36,1
9383,M,31,1
9384,M,72,0
9385,M,64,1
9386,M,71,1
9387,M,86,0
9388,M,49,1
9389,F,82,0
9390,F,88,0
9391,M,84,0
9392,M,89,0
9393,F,40,1
9394,F,57,1
9395,F,22,1
9396,M,31,1
9397,M,25,1
9398,F,26,0
9399,M,40,1
9400,F,43,1
9401,M,67,1
9402,M,72,1
9403,M,92,0
9404,M,32,1
9405,M,54,1
9406,M,56,1
9407,F,47,1
9408,M,53,1
9409,F,48,0
9410,F,80,1
9411,F,45,0
9412,F,71,1
9413,M,28,1
9414,M,48,1
9415,M,26,1
9416,F,70,1
9417,F,32,0
9418,M,24,0
9419,M,49,1
9420,F,42,0
9421,M,62,0
9422,M,64,0
9423,M,33,1
9424,M,53,0
9425,M,87,0
9426,M,33,1
9427,F,71,1
9428,F,75,0
9429,M,71,1
9430,F,26,1
9431,F,29,1
9432,F,36,0
9433,M,25,1
9434,M,87,0
9435,M,37,0
9436,M,74,1
9437,M,85,0
9438,M,28,0
9439,M,59,1
9440,F,63,0
9441,M,64,0
9442,M,31,1
9443,M,27,0
9444,M,69,1
9445,F,24,0
9446,F,53,0
9447,M,55,1
9448,M,47,0
9449,M,25,1
9450,M,48,1
9451,F,73,0
9452,F,80,1
9453,F,41,0
9454,M,62,1
9455,F,51,0
9456,M,56,0
9457,M,66,0
9458,M,42,1
9459,F,29,1
9460,M,53,1
9461,M,27,1
9462,F,64,1
9463,M,34,1
9464,M,32,0
9465,M,29,0
9466,F,27,1
9467,F,19,1
9468,M,25,0
9469,M,86,0
9470,M,33,1
9471,M,47,0
9472,M,88,0
9473,M,25,0
9474,F,21,0
9475,M,37,1
9476,M,49,0
9477,F,22,1
9478,M,25,0
9479,M,67,0
9480,M,39,1
9481,M,30,1
9482,M,85,0
9483,M,29,0
9484,F,23,1
9485,M,50,0
9486,F,84,0
9487,F,60,1
9488,F,52,1
9489,M,62,1
9490,F,63,1
9491,F,35,1
9492,F,47,1
9493,F,25,0
9494,M,51,0
9495,M,42,1
9496,M,45,1
9497,M,28,1
9498,M,79,0
9499,F,53,0
9500,M,20,0
9501,F,37,1
9502,F,69,1
9503,M,51,1
9504,F,73,1
9505,F,32,1
9506,F,30,1
9507,F,60,0
9508,M,86,0
9509,F,43,1
9510,M,60,1
9511,M,67,1
9512,F,28,1
9513,M,70,0
9514,M,65,0
9515,M,92,0
9516,M,86,0
9517,M,70,1
9518,M,49,0
9519,M,40,1
9520,M,24,0
9521,M,57,0
9522,F,24,0
9523,M,46,1
9524,M,22,0
9525,F,49,0
9526,M,64,0
9527,F,28,1
9528,F,29,1
9529,F,26,1
9530,M,71,1
9531,M,54,1
9532,M,54,0
9533,M,32,1
9534,F,90,0
9535,M,22,0
9536,M,47,0
9537,F,84,0
9538,F,51,1
9539,F,87,0
9540,F,70,1
9541,M,59,1
9542,M,69,0
9543,M,31,1
9544,F,48,1
9545,F,69,1
9546,F,88,0
9547,F,26,0
9548,M,45,1
9549,M,79,1
9550,F,51,0
9551,M,86,0
9552,M,34,1
9553,M,39,1
9554,M,70,1
9555,M,33,1
9556,M,70,1
9557,M,89,0
9558,M,39,1
9559,F,67,0
9560,M,35,1
9561,F,24,0
9562,M,31,0
9563,F,58,0
9564,M,45,0
9565,F,54,1
9566,F,24,1
9567,M,29,0
9568,M,38,1
9569,F,31,0
9570,M,25,1
9571,M,67,0
9572,M,71,1
9573,M,93,0
9574,F,42,0
9575,M,56,1
9576,M,66,1
9577,M,34,0
9578,F,69,1
9579,M,60,1
9580,F,55,1
9581,M,89,0
9582,F,47,1
9583,M,22,1
9584,F,27,0
9585,M,28,1
9586,F,68,1
9587,F,31,0
9588,M,25,1
9589,M,33,1
9590,M,86,0
9591,M,37,1
9592,M,70,1
9593,M,47,0
9594,M,26,0
9595,F,26,0
9596,M,59,1
9597,F,44,1
9598,F,80,0
9599,F,83,0
9600,M,67,0
9601,F,71,0
9602,F,69,0
9603,F,68,0
9604,M,64,0
9605,F,86,0
9606,M,31,1
9607,M,48,0
9608,F,68,1
9609,M,55,1
9610,M,92,0
9611,F,43,0
9612,M,85,0
9613,M,49,1
9614,M,34,0
9615,F,64,1
9616,M,40,1
9617,M,49,1
9618,M,19,0
9619,M,34,1
9620,F,83,0
9621,F,28,0
9622,M,63,1
9623,M,55,1
9624,M,51,1
9625,M,27,0
9626,M,79,0
9627,M,55,1
9628,M,85,0
9629,M,51,1
9630,M,57,0
9631,M,69,1
9632,M,19,0
9633,M,68,1
9634,M,66,1
9635,M,73,1
9636,M,69,1
9637,F,29,1
9638,F,64,0
9639,F,76,0
9640,M,53,0
9641,M,79,0
9642,F,77,0
9643,M,47,1
9644,M,21,0
9645,M,30,1
9646,M,30,0
9647,F,66,0
9648,F,42,1
9649,F,69,0
9650,M,66,0
9651,F,81,0
9652,M,29,0
9653,F,27,1
9654,M,86,0
9655,M,26,0
9656,M,75,1
9657,F,49,1
9658,M,64,1
9659,M,48,1
9660,M,82,0
9661,M,69,0
9662,M,88,0
9663,M,88,0
9664,M,83,0
9665,F,60,1
9666,M,38,1
9667,M,51,1
9668,M,55,1
9669,M,27,0
9670,F,55,1
9671,M,44,0
9672,M,25,1
9673,M,26,0
9674,F,39,1
9675,M,72,0
9676,M,33,1
9677,M,68,1
9678,F,69,1
9679,F,25,1
9680,F,49,0
9681,M,85,0
9682,F,86,0
9683,M,90,0
9684,F,82,0
9685,M,25,0
9686,M,80,0
9687,M,82,0
9688,F,48,0
9689,F,69,1
9690,F,54,1
9691,F,24,0
9692,M,58,0
9693,M,58,0
9694,M,69,1
9695,F,36,1
9696,F,61,0
9697,M,32,0
9698,F,29,0
9699,M,89,0
9700,M,44,0
9701,M,63,0
9702,M,82,0
9703,M,37,0
9704,F,78,0
9705,M,45,1
9706,F,26,0
9707,F,22,1
9708,M,38,1
9709,M,66,1
9710,M,26,1
9711,M,52,1
9712,M,49,0
9713,M,24,0
9714,F,83,0
9715,M,33,0
9716,F,29,1
9717,M,45,0
9718,F,59,1
9719,M,25,1
9720,M,56,0
9721,F,26,0
9722,F,35,1
9723,M,77,1
9724,M,27,0
9725,M,67,1
9726,F,48,0
9727,M,90,1
9728,F,22,1
9729,M,56,1
9730,M,40,0
9731,F,67,1
9732,F,68,0
9733,M,92,0
9734,F,54,1
9735,M,29,0
9736,M,52,1
9737,M,50,1
9738,F,57,0
9739,M,66,0
9740,M,19,0
9741,M,92,0
9742,F,33,1
9743,M,76,0
9744,M,89,0
9745,F,71,1
9746,M,71,0
9747,F,84,1
9748,F,52,0
9749,F,48,1
9750,M,69,1
9751,F,91,0
9752,F,84,0
9753,M,39,1
9754,F,77,1
9755,M,72,1
9756,F,47,1
9757,M,51,1
9758,M,27,0
9759,M,64,0
9760,M,40,1
9761,F,40,0
9762,M,21,0
9763,M,74,0
9764,F,33,1
9765,M,24,0
9766,F,24,0
9767,M,58,1
9768,M,55,1
9769,F,90,0
9770,M,50,0
9771,F,52,1
9772,F,31,1
9773,F,81,0
9774,M,75,0
9775,M,41,1
9776,F,59,1
9777,M,69,1
9778,M,29,1
9779,M,65,1
9780,M,64,0
9781,F,37,1
9782,M,26,0
9783,M,22,0
9784,M,28,1
9785,M,78,1
9786,M,26,0
9787,M,38,0
9788,M,50,1
9789,M,71,1
9790,M,31,0
9791,M,55,1
9792,M,59,0
9793,M,57,0
9794,F,23,0
9795,M,84,0
9796,M,73,1
9797,M,38,0
9798,M,47,1
9799,F,86,0
9800,M,42,0
9801,M,50,0
9802,M,33,0
9803,M,29,0
9804,M,54,1
9805,M,21,0
9806,M,24,0
9807,F,29,1
9808,M,31,1
9809,F,88,0
9810,M,76,0
9811,M,89,0
9812,M,33,0
9813,M,25,0
9814,M,23,0
9815,M,30,0
9816,M,88,0
9817,F,39,0
9818,F,48,1
9819,F,79,0
9820,M,25,0
9821,M,65,1
9822,M,45,1
9823,F,63,1
9824,M,42,1
9825,M,86,0
9826,F,33,1
9827,M,85,0
9828,M,79,0
9829,M,30,1
9830,M,22,1
9831,F,82,0
9832,M,24,1
9833,F,46,1
9834,F,77,1
9835,M,24,0
9836,F,85,0
9837,M,92,0
9838,M,47,1
9839,M,19,0
9840,M,34,0
9841,M,36,0
9842,M,90,0
9843,M,85,0
9844,M,64,1
9845,M,28,1
9846,F,56,1
9847,M,19,0
9848,M,59,0
9849,M,53,0
9850,F,85,0
9851,F,57,1
9852,M,88,0
9853,F,56,1
9854,M,73,1
9855,M,77,0
9856,F,64,0
9857,M,43,1
9858,F,41,0
9859,M,28,0
9860,M,45,1
9861,M,50,1
9862,M,32,1
9863,M,80,0
9864,M,25,1
9865,M,27,0
9866,M,86,0
9867,M,71,0
9868,M,25,1
9869,F,25,1
9870,M,26,1
9871,F,24,1
9872,M,21,0
9873,F,27,0
9874,M,69,1
9875,M,80,0
9876,M,21,0
9877,F,29,0
9878,M,40,1
9879,M,23,0
9880,F,52,0
9881,F,75,0
9882,M,65,1
9883,F,82,0
9884,M,81,0
9885,M,100,0
9886,M,25,1
9887,M,54,1
9888,F,51,0
9889,M,73,0
9890,M,38,1
9891,F,26,0
9892,M,26,1
9893,M,61,0
9894,F,87,0
9895,F,85,0
9896,F,63,1
9897,M,75,0
9898,F,76,1
9899,M,29,1
9900,F,28,0
9901,M,33,0
9902,F,29,1
9903,M,41,1
9904,M,26,1
9905,M,25,1
9906,F,23,0
9907,M,53,1
9908,M,33,1
9909,M,84,0
9910,F,87,0
9911,M,91,0
9912,M,28,0
9913,M,36,1
9914,M,78,1
9915,F,33,1
9916,M,30,1
9917,F,79,1
9918,F,49,1
9919,M,77,1
9920,M,64,1
9921,M,54,0
9922,F,42,1
9923,M,26,0
9924,M,73,1
9925,M,69,1
9926,M,26,1
9927,M,27,1
9928,M,37,1
9929,M,26,1
9930,F,44,0
9931,F,69,0
9932,M,22,0
9933,M,28,0
9934,M,50,1
9935,M,85,0
9936,F,51,0
9937,M,31,0
9938,M,56,0
9939,M,57,0
9940,M,79,0
9941,F,82,0
9942,M,67,1
9943,M,52,0
9944,F,34,0
9945,M,48,1
9946,M,86,0
9947,M,69,0
9948,M,56,1
9949,M,91,0
9950,F,80,0
9951,M,47,0
9952,M,74,0
9953,M,70,1
9954,M,85,0
9955,M,26,0
9956,M,66,1
9957,F,37,1
9958,M,86,0
9959,F,27,1
9960,M,29,0
9961,F,27,0
9962,F,31,0
9963,M,65,1
9964,F,44,0
9965,F,72,0
9966,M,69,0
9967,M,46,1
9968,M,48,1
9969,F,24,0
9970,F,93,0
9971,M,49,0
9972,M,29,1
9973,F,58,1
9974,F,63,1
9975,F,65,0
9976,M,78,1
9977,F,83,0
9978,M,51,0
9979,F,24,0
9980,F,48,0
9981,F,48,0
9982,M,29,1
9983,M,54,0
9984,F,45,1
9985,M,48,0
9986,M,27,1
9987,F,48,1
9988,F,50,1
9989,M,72,1
9990,M,88,0
9991,F,37,1
9992,M,28,0
9993,F,26,1
9994,M,56,1
9995,M,24,0
9996,M,23,0
9997,M,45,0
9998,M,27,1
9999,M,54,0
10000,M,74,0
10001,M,41,1
10002,M,65,0
10003,M,91,0
10004,F,25,1
10005,M,20,0
10006,M,51,1
10007,M,29,0
10008,F,60,1
10009,M,51,0
10010,M,21,0
10011,F,27,1
10012,F,24,0
10013,M,54,1
10014,M,48,1
10015,M,18,1
10016,M,46,1
10017,M,30,1
10018,F,63,1
10019,M,30,1
10020,M,20,1
10021,F,80,0
10022,F,46,0
10023,M,29,0
10024,M,22,0
10025,M,54,1
10026,F,41,1
10027,F,58,1
10028,F,61,0
10029,M,87,0
10030,M,88,0
10031,F,85,0
10032,M,76,1
10033,M,26,0
10034,M,22,1
10035,M,57,0
10036,F,87,0
10037,M,21,1
10038,M,37,0
10039,M,53,1
10040,M,57,1
10041,M,56,1
10042,F,27,1
10043,F,34,1
10044,F,61,1
10045,M,45,1
10046,F,88,0
10047,M,29,1
10048,M,64,1
10049,M,65,0
10050,M,53,0
10051,M,38,0
10052,M,91,0
10053,F,52,1
10054,M,29,0
10055,M,44,1
10056,M,68,1
10057,M,57,0
10058,F,24,0
10059,M,57,0
10060,M,72,1
10061,M,23,1
10062,M,87,0
10063,F,52,1
10064,M,52,1
10065,M,69,0
10066,M,87,0
10067,M,34,1
10068,M,72,1
10069,M,91,0
10070,F,25,0
10071,F,29,0
10072,F,22,1
10073,M,24,1
10074,F,91,0
10075,M,74,0
10076,M,25,1
10077,M,24,0
10078,F,30,0
10079,F,68,1
10080,M,70,1
10081,F,43,1
10082,F,51,0
10083,M,74,0
10084,M,78,0
10085,M,74,1
10086,F,23,0
10087,M,68,1
10088,M,25,0
10089,F,32,1
10090,F,84,0
10091,M,25,0
10092,F,68,1
10093,M,67,1
10094,F,36,1
10095,M,72,1
10096,M,84,0
10097,M,43,0
10098,M,86,1
10099,F,77,1
10100,F,28,1
10101,M,73,0
10102,M,78,1
10103,M,32,1
10104,M,84,0
10105,M,77,1
10106,M,38,0
10107,M,83,0
10108,F,91,0
10109,M,93,0
10110,M,90,0
10111,F,24,0
10112,M,86,0
10113,M,62,0
10114,F,66,0
10115,M,64,1
10116,M,75,0
10117,M,74,0
10118,M,59,1
10119,F,83,0
10120,F,53,0
10121,F,92,0
10122,M,31,0
10123,F,27,0
10124,M,28,1
10125,M,53,1
10126,F,77,1
10127,M,78,1
10128,M,55,1
10129,F,83,0
10130,M,85,0
10131,F,67,1
10132,M,63,1
10133,M,27,0
10134,M,25,0
10135,M,26,0
10136,F,33,0
10137,F,34,1
10138,M,31,1
10139,F,53,0
10140,M,62,1
10141,M,30,1
10142,F,43,0
10143,M,73,0
10144,M,49,0
10145,F,33,0
10146,F,59,1
10147,M,83,0
10148,M,23,0
10149,F,32,1
10150,M,55,0
10151,M,91,0
10152,M,69,0
10153,F,25,0
10154,F,63,1
10155,M,80,0
10156,M,50,1
10157,M,50,0
10158,F,28,1
10159,F,22,0
10160,M,88,0
10161,M,66,1
10162,M,88,0
10163,M,81,0
10164,F,61,0
10165,M,39,1
10166,F,46,1
10167,M,89,0
10168,M,54,0
10169,M,21,0
10170,M,31,1
10171,F,86,0
10172,M,73,1
10173,M,39,0
10174,M,40,1
10175,M,41,1
10176,M,48,0
10177,M,37,1
10178,M,45,0
10179,F,42,0
10180,F,90,0
10181,M,20,0
10182,M,47,0
10183,M,28,1
10184,M,87,0
10185,M,82,0
10186,M,42,0
10187,M,28,1
10188,M,21,0
10189,M,63,1
10190,M,26,0
10191,M,84,0
10192,M,30,0
10193,M,81,0
10194,M,87,0
10195,F,39,1
10196,F,61,1
10197,M,29,1
10198,F,34,1
10199,M,80,0
10200,M,25,0
10201,F,21,1
10202,M,27,0
10203,M,56,0
10204,M,84,0
10205,M,33,1
10206,M,83,0
10207,M,47,0
10208,F,71,0
10209,M,47,1
